scenario,replication,iteration,plan_kind,e2e_ns,internal_pre_audit_ns,boundary_state_audit_residual_ns
legacy_greedy_rewrite,3,352,rewritten,51208,43000,8208
legacy_greedy_rewrite,3,353,rewritten,51334,43000,8334
legacy_greedy_rewrite,3,354,rewritten,51209,43000,8209
legacy_greedy_rewrite,3,355,rewritten,51084,43000,8084
legacy_greedy_rewrite,3,356,rewritten,51000,43000,8000
legacy_greedy_rewrite,3,357,rewritten,50792,43000,7792
legacy_greedy_rewrite,3,358,rewritten,51041,43000,8041
legacy_greedy_rewrite,3,359,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,360,rewritten,51250,43000,8250
legacy_greedy_rewrite,3,361,rewritten,51208,43000,8208
legacy_greedy_rewrite,3,362,rewritten,51084,43000,8084
legacy_greedy_rewrite,3,363,rewritten,51000,43000,8000
legacy_greedy_rewrite,3,364,rewritten,51042,43000,8042
legacy_greedy_rewrite,3,365,rewritten,51375,43000,8375
legacy_greedy_rewrite,3,366,rewritten,51167,43000,8167
legacy_greedy_rewrite,3,367,rewritten,51334,43000,8334
legacy_greedy_rewrite,3,368,rewritten,51417,43000,8417
legacy_greedy_rewrite,3,369,rewritten,51459,44000,7459
legacy_greedy_rewrite,3,370,rewritten,51167,43000,8167
legacy_greedy_rewrite,3,371,rewritten,51083,43000,8083
legacy_greedy_rewrite,3,372,rewritten,51000,43000,8000
legacy_greedy_rewrite,3,373,rewritten,51042,43000,8042
legacy_greedy_rewrite,3,374,rewritten,51334,43000,8334
legacy_greedy_rewrite,3,375,rewritten,51250,43000,8250
legacy_greedy_rewrite,3,376,rewritten,51250,43000,8250
legacy_greedy_rewrite,3,377,rewritten,51250,43000,8250
legacy_greedy_rewrite,3,378,rewritten,51167,43000,8167
legacy_greedy_rewrite,3,379,rewritten,51333,43000,8333
legacy_greedy_rewrite,3,380,rewritten,51208,43000,8208
legacy_greedy_rewrite,3,381,rewritten,51333,43000,8333
legacy_greedy_rewrite,3,382,rewritten,51291,43000,8291
legacy_greedy_rewrite,3,383,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,384,rewritten,51208,43000,8208
legacy_greedy_rewrite,3,385,rewritten,51333,43000,8333
legacy_greedy_rewrite,3,386,rewritten,51250,43000,8250
legacy_greedy_rewrite,3,387,rewritten,51083,43000,8083
legacy_greedy_rewrite,3,388,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,389,rewritten,51083,43000,8083
legacy_greedy_rewrite,3,390,rewritten,51083,43000,8083
legacy_greedy_rewrite,3,391,rewritten,51333,43000,8333
legacy_greedy_rewrite,3,392,rewritten,51250,43000,8250
legacy_greedy_rewrite,3,393,rewritten,51458,43000,8458
legacy_greedy_rewrite,3,394,rewritten,51334,43000,8334
legacy_greedy_rewrite,3,395,rewritten,51166,43000,8166
legacy_greedy_rewrite,3,396,rewritten,50958,43000,7958
legacy_greedy_rewrite,3,397,rewritten,51167,43000,8167
legacy_greedy_rewrite,3,398,rewritten,51250,43000,8250
legacy_greedy_rewrite,3,399,rewritten,51167,43000,8167
legacy_greedy_rewrite,3,400,rewritten,51250,43000,8250
legacy_greedy_rewrite,3,401,rewritten,51208,43000,8208
legacy_greedy_rewrite,3,402,rewritten,51000,43000,8000
legacy_greedy_rewrite,3,403,rewritten,51291,43000,8291
legacy_greedy_rewrite,3,404,rewritten,51208,43000,8208
legacy_greedy_rewrite,3,405,rewritten,50917,43000,7917
legacy_greedy_rewrite,3,406,rewritten,51625,44000,7625
legacy_greedy_rewrite,3,407,rewritten,51541,43000,8541
legacy_greedy_rewrite,3,408,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,409,rewritten,51416,43000,8416
legacy_greedy_rewrite,3,410,rewritten,51083,43000,8083
legacy_greedy_rewrite,3,411,rewritten,51208,43000,8208
legacy_greedy_rewrite,3,412,rewritten,51084,43000,8084
legacy_greedy_rewrite,3,413,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,414,rewritten,51250,43000,8250
legacy_greedy_rewrite,3,415,rewritten,51292,43000,8292
legacy_greedy_rewrite,3,416,rewritten,51291,43000,8291
legacy_greedy_rewrite,3,417,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,418,rewritten,51167,43000,8167
legacy_greedy_rewrite,3,419,rewritten,51458,44000,7458
legacy_greedy_rewrite,3,420,rewritten,51209,43000,8209
legacy_greedy_rewrite,3,421,rewritten,51375,44000,7375
legacy_greedy_rewrite,3,422,rewritten,51250,43000,8250
legacy_greedy_rewrite,3,423,rewritten,51166,43000,8166
legacy_greedy_rewrite,3,424,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,425,rewritten,51334,43000,8334
legacy_greedy_rewrite,3,426,rewritten,51209,43000,8209
legacy_greedy_rewrite,3,427,rewritten,51000,43000,8000
legacy_greedy_rewrite,3,428,rewritten,51375,43000,8375
legacy_greedy_rewrite,3,429,rewritten,50333,43000,7333
legacy_greedy_rewrite,3,430,rewritten,51208,43000,8208
legacy_greedy_rewrite,3,431,rewritten,51417,43000,8417
legacy_greedy_rewrite,3,432,rewritten,51291,43000,8291
legacy_greedy_rewrite,3,433,rewritten,51042,43000,8042
legacy_greedy_rewrite,3,434,rewritten,51375,43000,8375
legacy_greedy_rewrite,3,435,rewritten,51084,43000,8084
legacy_greedy_rewrite,3,436,rewritten,50959,43000,7959
legacy_greedy_rewrite,3,437,rewritten,51084,43000,8084
legacy_greedy_rewrite,3,438,rewritten,51083,43000,8083
legacy_greedy_rewrite,3,439,rewritten,51167,43000,8167
legacy_greedy_rewrite,3,440,rewritten,51250,43000,8250
legacy_greedy_rewrite,3,441,rewritten,51083,43000,8083
legacy_greedy_rewrite,3,442,rewritten,51000,43000,8000
legacy_greedy_rewrite,3,443,rewritten,51250,43000,8250
legacy_greedy_rewrite,3,444,rewritten,52375,43000,9375
legacy_greedy_rewrite,3,445,rewritten,63708,56000,7708
legacy_greedy_rewrite,3,446,rewritten,54334,46000,8334
legacy_greedy_rewrite,3,447,rewritten,56042,49000,7042
legacy_greedy_rewrite,3,448,rewritten,54833,47000,7833
legacy_greedy_rewrite,3,449,rewritten,54250,47000,7250
legacy_greedy_rewrite,3,450,rewritten,54417,47000,7417
legacy_greedy_rewrite,3,451,rewritten,54750,47000,7750
legacy_greedy_rewrite,3,452,rewritten,55500,48000,7500
legacy_greedy_rewrite,3,453,rewritten,54541,47000,7541
legacy_greedy_rewrite,3,454,rewritten,54375,47000,7375
legacy_greedy_rewrite,3,455,rewritten,54542,47000,7542
legacy_greedy_rewrite,3,456,rewritten,54125,47000,7125
legacy_greedy_rewrite,3,457,rewritten,54417,47000,7417
legacy_greedy_rewrite,3,458,rewritten,54500,46000,8500
legacy_greedy_rewrite,3,459,rewritten,56708,49000,7708
legacy_greedy_rewrite,3,460,rewritten,54625,47000,7625
legacy_greedy_rewrite,3,461,rewritten,54292,47000,7292
legacy_greedy_rewrite,3,462,rewritten,54250,47000,7250
legacy_greedy_rewrite,3,463,rewritten,54500,46000,8500
legacy_greedy_rewrite,3,464,rewritten,55208,48000,7208
legacy_greedy_rewrite,3,465,rewritten,53375,46000,7375
legacy_greedy_rewrite,3,466,rewritten,49834,43000,6834
legacy_greedy_rewrite,3,467,rewritten,48167,41000,7167
legacy_greedy_rewrite,3,468,rewritten,48416,41000,7416
legacy_greedy_rewrite,3,469,rewritten,48333,42000,6333
legacy_greedy_rewrite,3,470,rewritten,54875,48000,6875
legacy_greedy_rewrite,3,471,rewritten,61875,55000,6875
legacy_greedy_rewrite,3,472,rewritten,48375,42000,6375
legacy_greedy_rewrite,3,473,rewritten,55000,48000,7000
legacy_greedy_rewrite,3,474,rewritten,58500,50000,8500
legacy_greedy_rewrite,3,475,rewritten,55166,46000,9166
legacy_greedy_rewrite,3,476,rewritten,52042,45000,7042
legacy_greedy_rewrite,3,477,rewritten,48375,42000,6375
legacy_greedy_rewrite,3,478,rewritten,48667,42000,6667
legacy_greedy_rewrite,3,479,rewritten,53541,46000,7541
legacy_greedy_rewrite,3,480,rewritten,57417,48000,9417
legacy_greedy_rewrite,3,481,rewritten,48375,41000,7375
legacy_greedy_rewrite,3,482,rewritten,48375,41000,7375
legacy_greedy_rewrite,3,483,rewritten,55167,48000,7167
legacy_greedy_rewrite,3,484,rewritten,50167,43000,7167
legacy_greedy_rewrite,3,485,rewritten,68375,59000,9375
legacy_greedy_rewrite,3,486,rewritten,58583,51000,7583
legacy_greedy_rewrite,3,487,rewritten,57792,49000,8792
legacy_greedy_rewrite,3,488,rewritten,50458,43000,7458
legacy_greedy_rewrite,3,489,rewritten,51417,44000,7417
legacy_greedy_rewrite,3,490,rewritten,54333,47000,7333
legacy_greedy_rewrite,3,491,rewritten,54500,47000,7500
legacy_greedy_rewrite,3,492,rewritten,54375,47000,7375
legacy_greedy_rewrite,3,493,rewritten,54125,47000,7125
legacy_greedy_rewrite,3,494,rewritten,51500,43000,8500
legacy_greedy_rewrite,3,495,rewritten,55667,48000,7667
legacy_greedy_rewrite,3,496,rewritten,54084,47000,7084
legacy_greedy_rewrite,3,497,rewritten,54500,47000,7500
legacy_greedy_rewrite,3,498,rewritten,54750,47000,7750
legacy_greedy_rewrite,3,499,rewritten,54500,46000,8500
legacy_greedy_rewrite,3,500,rewritten,55791,48000,7791
legacy_greedy_rewrite,3,501,rewritten,54375,47000,7375
legacy_greedy_rewrite,3,502,rewritten,54292,47000,7292
legacy_greedy_rewrite,3,503,rewritten,54459,46000,8459
legacy_greedy_rewrite,3,504,rewritten,55458,48000,7458
legacy_greedy_rewrite,3,505,rewritten,54292,47000,7292
legacy_greedy_rewrite,3,506,rewritten,54333,46000,8333
legacy_greedy_rewrite,3,507,rewritten,55625,48000,7625
legacy_greedy_rewrite,3,508,rewritten,54250,46000,8250
legacy_greedy_rewrite,3,509,rewritten,55875,48000,7875
legacy_greedy_rewrite,3,510,rewritten,54125,46000,8125
legacy_greedy_rewrite,3,511,rewritten,58375,50000,8375
legacy_greedy_rewrite,3,512,rewritten,55708,47000,8708
legacy_greedy_rewrite,3,513,rewritten,54667,46000,8667
legacy_greedy_rewrite,3,514,rewritten,54833,47000,7833
legacy_greedy_rewrite,3,515,rewritten,56958,49000,7958
legacy_greedy_rewrite,3,516,rewritten,54500,46000,8500
legacy_greedy_rewrite,3,517,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,518,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,519,rewritten,51083,43000,8083
legacy_greedy_rewrite,3,520,rewritten,50875,43000,7875
legacy_greedy_rewrite,3,521,rewritten,51084,43000,8084
legacy_greedy_rewrite,3,522,rewritten,51084,43000,8084
legacy_greedy_rewrite,3,523,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,524,rewritten,51458,43000,8458
legacy_greedy_rewrite,3,525,rewritten,51250,44000,7250
legacy_greedy_rewrite,3,526,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,527,rewritten,51333,43000,8333
legacy_greedy_rewrite,3,528,rewritten,51000,43000,8000
legacy_greedy_rewrite,3,529,rewritten,51084,43000,8084
legacy_greedy_rewrite,3,530,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,531,rewritten,51083,43000,8083
legacy_greedy_rewrite,3,532,rewritten,51000,43000,8000
legacy_greedy_rewrite,3,533,rewritten,51000,43000,8000
legacy_greedy_rewrite,3,534,rewritten,50959,43000,7959
legacy_greedy_rewrite,3,535,rewritten,51083,43000,8083
legacy_greedy_rewrite,3,536,rewritten,50916,43000,7916
legacy_greedy_rewrite,3,537,rewritten,51167,43000,8167
legacy_greedy_rewrite,3,538,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,539,rewritten,51292,43000,8292
legacy_greedy_rewrite,3,540,rewritten,51167,43000,8167
legacy_greedy_rewrite,3,541,rewritten,51208,43000,8208
legacy_greedy_rewrite,3,542,rewritten,51208,43000,8208
legacy_greedy_rewrite,3,543,rewritten,51042,43000,8042
legacy_greedy_rewrite,3,544,rewritten,50875,43000,7875
legacy_greedy_rewrite,3,545,rewritten,51000,43000,8000
legacy_greedy_rewrite,3,546,rewritten,51042,43000,8042
legacy_greedy_rewrite,3,547,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,548,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,549,rewritten,51000,43000,8000
legacy_greedy_rewrite,3,550,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,551,rewritten,51375,43000,8375
legacy_greedy_rewrite,3,552,rewritten,51042,43000,8042
legacy_greedy_rewrite,3,553,rewritten,51208,43000,8208
legacy_greedy_rewrite,3,554,rewritten,52167,43000,9167
legacy_greedy_rewrite,3,555,rewritten,51375,43000,8375
legacy_greedy_rewrite,3,556,rewritten,51166,43000,8166
legacy_greedy_rewrite,3,557,rewritten,51083,43000,8083
legacy_greedy_rewrite,3,558,rewritten,51000,43000,8000
legacy_greedy_rewrite,3,559,rewritten,51250,43000,8250
legacy_greedy_rewrite,3,560,rewritten,50833,43000,7833
legacy_greedy_rewrite,3,561,rewritten,51000,43000,8000
legacy_greedy_rewrite,3,562,rewritten,51083,43000,8083
legacy_greedy_rewrite,3,563,rewritten,50917,43000,7917
legacy_greedy_rewrite,3,564,rewritten,51250,43000,8250
legacy_greedy_rewrite,3,565,rewritten,51500,43000,8500
legacy_greedy_rewrite,3,566,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,567,rewritten,51000,43000,8000
legacy_greedy_rewrite,3,568,rewritten,50959,43000,7959
legacy_greedy_rewrite,3,569,rewritten,51250,43000,8250
legacy_greedy_rewrite,3,570,rewritten,51167,43000,8167
legacy_greedy_rewrite,3,571,rewritten,51084,43000,8084
legacy_greedy_rewrite,3,572,rewritten,51041,43000,8041
legacy_greedy_rewrite,3,573,rewritten,51041,43000,8041
legacy_greedy_rewrite,3,574,rewritten,51292,43000,8292
legacy_greedy_rewrite,3,575,rewritten,51000,43000,8000
legacy_greedy_rewrite,3,576,rewritten,51208,43000,8208
legacy_greedy_rewrite,3,577,rewritten,51292,43000,8292
legacy_greedy_rewrite,3,578,rewritten,51375,43000,8375
legacy_greedy_rewrite,3,579,rewritten,51250,43000,8250
legacy_greedy_rewrite,3,580,rewritten,51166,43000,8166
legacy_greedy_rewrite,3,581,rewritten,51208,43000,8208
legacy_greedy_rewrite,3,582,rewritten,51041,43000,8041
legacy_greedy_rewrite,3,583,rewritten,51083,43000,8083
legacy_greedy_rewrite,3,584,rewritten,51167,43000,8167
legacy_greedy_rewrite,3,585,rewritten,51209,43000,8209
legacy_greedy_rewrite,3,586,rewritten,51083,43000,8083
legacy_greedy_rewrite,3,587,rewritten,51042,43000,8042
legacy_greedy_rewrite,3,588,rewritten,50959,43000,7959
legacy_greedy_rewrite,3,589,rewritten,51167,43000,8167
legacy_greedy_rewrite,3,590,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,591,rewritten,51084,43000,8084
legacy_greedy_rewrite,3,592,rewritten,51041,43000,8041
legacy_greedy_rewrite,3,593,rewritten,51375,43000,8375
legacy_greedy_rewrite,3,594,rewritten,51000,43000,8000
legacy_greedy_rewrite,3,595,rewritten,51208,43000,8208
legacy_greedy_rewrite,3,596,rewritten,51042,43000,8042
legacy_greedy_rewrite,3,597,rewritten,51208,43000,8208
legacy_greedy_rewrite,3,598,rewritten,51417,43000,8417
legacy_greedy_rewrite,3,599,rewritten,51209,43000,8209
legacy_greedy_rewrite,3,600,rewritten,51375,43000,8375
legacy_greedy_rewrite,3,601,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,602,rewritten,51208,43000,8208
legacy_greedy_rewrite,3,603,rewritten,51167,43000,8167
legacy_greedy_rewrite,3,604,rewritten,51208,43000,8208
legacy_greedy_rewrite,3,605,rewritten,51083,43000,8083
legacy_greedy_rewrite,3,606,rewritten,51083,43000,8083
legacy_greedy_rewrite,3,607,rewritten,51250,43000,8250
legacy_greedy_rewrite,3,608,rewritten,51000,43000,8000
legacy_greedy_rewrite,3,609,rewritten,51041,43000,8041
legacy_greedy_rewrite,3,610,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,611,rewritten,51084,43000,8084
legacy_greedy_rewrite,3,612,rewritten,51250,43000,8250
legacy_greedy_rewrite,3,613,rewritten,51083,43000,8083
legacy_greedy_rewrite,3,614,rewritten,51000,43000,8000
legacy_greedy_rewrite,3,615,rewritten,51250,43000,8250
legacy_greedy_rewrite,3,616,rewritten,51291,43000,8291
legacy_greedy_rewrite,3,617,rewritten,51250,43000,8250
legacy_greedy_rewrite,3,618,rewritten,51208,43000,8208
legacy_greedy_rewrite,3,619,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,620,rewritten,51167,43000,8167
legacy_greedy_rewrite,3,621,rewritten,51250,43000,8250
legacy_greedy_rewrite,3,622,rewritten,51250,43000,8250
legacy_greedy_rewrite,3,623,rewritten,51042,43000,8042
legacy_greedy_rewrite,3,624,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,625,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,626,rewritten,51167,43000,8167
legacy_greedy_rewrite,3,627,rewritten,51000,43000,8000
legacy_greedy_rewrite,3,628,rewritten,51167,43000,8167
legacy_greedy_rewrite,3,629,rewritten,51167,43000,8167
legacy_greedy_rewrite,3,630,rewritten,51042,43000,8042
legacy_greedy_rewrite,3,631,rewritten,52542,45000,7542
legacy_greedy_rewrite,3,632,rewritten,51167,43000,8167
legacy_greedy_rewrite,3,633,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,634,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,635,rewritten,50917,43000,7917
legacy_greedy_rewrite,3,636,rewritten,51000,43000,8000
legacy_greedy_rewrite,3,637,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,638,rewritten,50875,43000,7875
legacy_greedy_rewrite,3,639,rewritten,51208,43000,8208
legacy_greedy_rewrite,3,640,rewritten,51250,43000,8250
legacy_greedy_rewrite,3,641,rewritten,51250,43000,8250
legacy_greedy_rewrite,3,642,rewritten,51209,43000,8209
legacy_greedy_rewrite,3,643,rewritten,51250,43000,8250
legacy_greedy_rewrite,3,644,rewritten,50917,43000,7917
legacy_greedy_rewrite,3,645,rewritten,51042,43000,8042
legacy_greedy_rewrite,3,646,rewritten,51250,43000,8250
legacy_greedy_rewrite,3,647,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,648,rewritten,51167,43000,8167
legacy_greedy_rewrite,3,649,rewritten,51458,43000,8458
legacy_greedy_rewrite,3,650,rewritten,51375,43000,8375
legacy_greedy_rewrite,3,651,rewritten,51208,43000,8208
legacy_greedy_rewrite,3,652,rewritten,51083,43000,8083
legacy_greedy_rewrite,3,653,rewritten,51166,43000,8166
legacy_greedy_rewrite,3,654,rewritten,51208,43000,8208
legacy_greedy_rewrite,3,655,rewritten,51167,43000,8167
legacy_greedy_rewrite,3,656,rewritten,51041,43000,8041
legacy_greedy_rewrite,3,657,rewritten,50959,43000,7959
legacy_greedy_rewrite,3,658,rewritten,51083,43000,8083
legacy_greedy_rewrite,3,659,rewritten,51375,43000,8375
legacy_greedy_rewrite,3,660,rewritten,51084,43000,8084
legacy_greedy_rewrite,3,661,rewritten,51042,43000,8042
legacy_greedy_rewrite,3,662,rewritten,51292,43000,8292
legacy_greedy_rewrite,3,663,rewritten,51167,43000,8167
legacy_greedy_rewrite,3,664,rewritten,51042,43000,8042
legacy_greedy_rewrite,3,665,rewritten,51291,43000,8291
legacy_greedy_rewrite,3,666,rewritten,51083,43000,8083
legacy_greedy_rewrite,3,667,rewritten,51042,43000,8042
legacy_greedy_rewrite,3,668,rewritten,51334,43000,8334
legacy_greedy_rewrite,3,669,rewritten,51000,43000,8000
legacy_greedy_rewrite,3,670,rewritten,51125,43000,8125
legacy_greedy_rewrite,3,671,rewritten,51250,44000,7250
legacy_greedy_rewrite,3,672,rewritten,54125,46000,8125
legacy_greedy_rewrite,3,673,rewritten,54459,47000,7459
legacy_greedy_rewrite,3,674,rewritten,54292,46000,8292
legacy_greedy_rewrite,3,675,rewritten,55458,48000,7458
legacy_greedy_rewrite,3,676,rewritten,54583,46000,8583
legacy_greedy_rewrite,3,677,rewritten,54167,47000,7167
legacy_greedy_rewrite,3,678,rewritten,54333,47000,7333
legacy_greedy_rewrite,3,679,rewritten,54708,46000,8708
legacy_greedy_rewrite,3,680,rewritten,54083,47000,7083
legacy_greedy_rewrite,3,681,rewritten,49875,43000,6875
legacy_greedy_rewrite,3,682,rewritten,48459,42000,6459
legacy_greedy_rewrite,3,683,rewritten,48417,42000,6417
legacy_greedy_rewrite,3,684,rewritten,48375,42000,6375
legacy_greedy_rewrite,3,685,rewritten,55708,49000,6708
legacy_greedy_rewrite,3,686,rewritten,60417,54000,6417
legacy_greedy_rewrite,3,687,rewritten,48416,42000,6416
legacy_greedy_rewrite,3,688,rewritten,48250,41000,7250
legacy_greedy_rewrite,3,689,rewritten,53792,45000,8792
legacy_greedy_rewrite,3,690,rewritten,52292,43000,9292
legacy_greedy_rewrite,3,691,rewritten,61291,54000,7291
legacy_greedy_rewrite,3,692,rewritten,50333,43000,7333
legacy_greedy_rewrite,3,693,rewritten,50042,42000,8042
legacy_greedy_rewrite,3,694,rewritten,53500,47000,6500
legacy_greedy_rewrite,3,695,rewritten,58166,49000,9166
legacy_greedy_rewrite,3,696,rewritten,48708,42000,6708
legacy_greedy_rewrite,3,697,rewritten,48250,41000,7250
legacy_greedy_rewrite,3,698,rewritten,55250,48000,7250
legacy_greedy_rewrite,3,699,rewritten,50041,43000,7041
legacy_greedy_rewrite,3,700,rewritten,62417,55000,7417
legacy_greedy_rewrite,3,701,rewritten,60125,51000,9125
legacy_greedy_rewrite,3,702,rewritten,51959,44000,7959
legacy_greedy_rewrite,3,703,rewritten,55834,49000,6834
