scenario,replication,iteration,plan_kind,e2e_ns,internal_pre_audit_ns,boundary_state_audit_residual_ns
joint_reference,4,345,pass_through,110167,71000,39167
joint_reference,4,346,pass_through,131792,62000,69792
joint_reference,4,347,pass_through,152333,80000,72333
joint_reference,4,348,pass_through,127542,74000,53542
joint_reference,4,349,pass_through,144917,80000,64917
joint_reference,4,350,pass_through,121334,69000,52334
joint_reference,4,351,pass_through,122459,61000,61459
joint_reference,4,352,pass_through,119834,61000,58834
joint_reference,4,353,pass_through,163208,61000,102208
joint_reference,4,354,pass_through,123125,62000,61125
joint_reference,4,355,pass_through,201750,80000,121750
joint_reference,4,356,pass_through,147292,82000,65292
joint_reference,4,357,pass_through,126875,81000,45875
joint_reference,4,358,pass_through,116333,69000,47333
joint_reference,4,359,pass_through,4454042,79000,4375042
joint_reference,4,360,pass_through,145042,74000,71042
joint_reference,4,361,pass_through,104209,69000,35209
joint_reference,4,362,pass_through,107333,66000,41333
joint_reference,4,363,pass_through,95000,63000,32000
joint_reference,4,364,pass_through,94708,62000,32708
joint_reference,4,365,pass_through,112709,62000,50709
joint_reference,4,366,pass_through,93792,62000,31792
joint_reference,4,367,pass_through,102250,62000,40250
joint_reference,4,368,pass_through,100375,62000,38375
joint_reference,4,369,pass_through,93542,62000,31542
joint_reference,4,370,pass_through,99250,62000,37250
joint_reference,4,371,pass_through,100125,61000,39125
joint_reference,4,372,pass_through,111042,69000,42042
joint_reference,4,373,pass_through,109458,64000,45458
joint_reference,4,374,pass_through,101042,62000,39042
joint_reference,4,375,pass_through,92500,61000,31500
joint_reference,4,376,pass_through,92583,61000,31583
joint_reference,4,377,pass_through,126542,62000,64542
joint_reference,4,378,pass_through,101458,67000,34458
joint_reference,4,379,pass_through,111459,65000,46459
joint_reference,4,380,pass_through,106291,65000,41291
joint_reference,4,381,pass_through,98833,64000,34833
joint_reference,4,382,pass_through,97375,65000,32375
joint_reference,4,383,pass_through,124041,64000,60041
joint_reference,4,384,pass_through,98334,65000,33334
joint_reference,4,385,pass_through,97958,64000,33958
joint_reference,4,386,pass_through,114959,64000,50959
joint_reference,4,387,pass_through,97084,64000,33084
joint_reference,4,388,pass_through,94875,64000,30875
joint_reference,4,389,pass_through,113542,63000,50542
joint_reference,4,390,pass_through,100292,68000,32292
joint_reference,4,391,pass_through,108625,64000,44625
joint_reference,4,392,pass_through,116250,64000,52250
joint_reference,4,393,pass_through,103792,62000,41792
joint_reference,4,394,pass_through,103500,61000,42500
joint_reference,4,395,pass_through,119709,61000,58709
joint_reference,4,396,pass_through,94208,62000,32208
joint_reference,4,397,pass_through,92417,62000,30417
joint_reference,4,398,pass_through,101750,62000,39750
joint_reference,4,399,pass_through,96000,61000,35000
joint_reference,4,400,pass_through,92042,62000,30042
joint_reference,4,401,pass_through,101125,61000,40125
joint_reference,4,402,pass_through,92042,61000,31042
joint_reference,4,403,pass_through,92875,61000,31875
joint_reference,4,404,pass_through,100833,61000,39833
joint_reference,4,405,pass_through,104917,62000,42917
joint_reference,4,406,pass_through,92375,62000,30375
joint_reference,4,407,pass_through,102250,61000,41250
joint_reference,4,408,pass_through,93792,62000,31792
joint_reference,4,409,pass_through,92417,61000,31417
joint_reference,4,410,pass_through,101792,61000,40792
joint_reference,4,411,pass_through,91959,61000,30959
joint_reference,4,412,pass_through,91792,61000,30792
joint_reference,4,413,pass_through,113458,62000,51458
joint_reference,4,414,pass_through,92500,61000,31500
joint_reference,4,415,pass_through,92917,61000,31917
joint_reference,4,416,pass_through,101208,62000,39208
joint_reference,4,417,pass_through,93042,61000,32042
joint_reference,4,418,pass_through,92458,62000,30458
joint_reference,4,419,pass_through,110584,61000,49584
joint_reference,4,420,pass_through,92875,62000,30875
joint_reference,4,421,pass_through,92542,61000,31542
joint_reference,4,422,pass_through,100833,62000,38833
joint_reference,4,423,pass_through,104833,62000,42833
joint_reference,4,424,pass_through,93209,62000,31209
joint_reference,4,425,pass_through,118958,61000,57958
joint_reference,4,426,pass_through,105166,61000,44166
joint_reference,4,427,pass_through,100959,68000,32959
joint_reference,4,428,pass_through,104375,64000,40375
joint_reference,4,429,pass_through,107625,63000,44625
joint_reference,4,430,pass_through,92458,61000,31458
joint_reference,4,431,pass_through,112792,61000,51792
joint_reference,4,432,pass_through,105250,62000,43250
joint_reference,4,433,pass_through,104625,62000,42625
joint_reference,4,434,pass_through,111917,61000,50917
joint_reference,4,435,pass_through,118750,62000,56750
joint_reference,4,436,pass_through,92833,62000,30833
joint_reference,4,437,pass_through,100292,62000,38292
joint_reference,4,438,pass_through,94917,61000,33917
joint_reference,4,439,pass_through,93625,61000,32625
joint_reference,4,440,pass_through,102292,61000,41292
joint_reference,4,441,pass_through,92458,61000,31458
joint_reference,4,442,pass_through,93625,61000,32625
joint_reference,4,443,pass_through,101125,61000,40125
joint_reference,4,444,pass_through,93084,62000,31084
joint_reference,4,445,pass_through,119834,61000,58834
joint_reference,4,446,pass_through,101750,62000,39750
joint_reference,4,447,pass_through,92125,61000,31125
joint_reference,4,448,pass_through,93083,62000,31083
joint_reference,4,449,pass_through,108500,68000,40500
joint_reference,4,450,pass_through,95833,64000,31833
joint_reference,4,451,pass_through,95833,64000,31833
joint_reference,4,452,pass_through,101708,61000,40708
joint_reference,4,453,pass_through,104875,61000,43875
joint_reference,4,454,pass_through,94333,62000,32333
joint_reference,4,455,pass_through,102250,62000,40250
joint_reference,4,456,pass_through,92958,61000,31958
joint_reference,4,457,pass_through,93333,62000,31333
joint_reference,4,458,pass_through,101542,61000,40542
joint_reference,4,459,pass_through,105417,62000,43417
joint_reference,4,460,pass_through,93000,61000,32000
joint_reference,4,461,pass_through,116459,61000,55459
joint_reference,4,462,pass_through,109000,61000,48000
joint_reference,4,463,pass_through,121375,61000,60375
joint_reference,4,464,pass_through,112667,61000,51667
joint_reference,4,465,pass_through,107125,61000,46125
joint_reference,4,466,pass_through,123000,61000,62000
joint_reference,4,467,pass_through,119292,62000,57292
joint_reference,4,468,pass_through,94958,61000,33958
joint_reference,4,469,pass_through,143417,92000,51417
joint_reference,4,470,pass_through,111042,67000,44042
joint_reference,4,471,pass_through,117459,64000,53459
joint_reference,4,472,pass_through,115084,64000,51084
joint_reference,4,473,pass_through,122833,61000,61833
joint_reference,4,474,pass_through,114083,61000,53083
joint_reference,4,475,pass_through,119291,67000,52291
joint_reference,4,476,pass_through,104583,64000,40583
joint_reference,4,477,pass_through,96917,65000,31917
joint_reference,4,478,pass_through,94542,64000,30542
joint_reference,4,479,pass_through,102209,64000,38209
joint_reference,4,480,pass_through,95917,64000,31917
joint_reference,4,481,pass_through,94167,64000,30167
joint_reference,4,482,pass_through,101291,64000,37291
joint_reference,4,483,pass_through,93667,64000,29667
joint_reference,4,484,pass_through,93833,64000,29833
joint_reference,4,485,pass_through,113083,64000,49083
joint_reference,4,486,pass_through,90125,61000,29125
joint_reference,4,487,pass_through,90875,62000,28875
joint_reference,4,488,pass_through,99417,62000,37417
joint_reference,4,489,pass_through,99750,69000,30750
joint_reference,4,490,pass_through,94208,64000,30208
joint_reference,4,491,pass_through,101958,64000,37958
joint_reference,4,492,pass_through,90375,61000,29375
joint_reference,4,493,pass_through,101875,61000,40875
joint_reference,4,494,pass_through,97834,61000,36834
joint_reference,4,495,pass_through,90375,61000,29375
joint_reference,4,496,pass_through,90292,61000,29292
joint_reference,4,497,pass_through,98708,61000,37708
joint_reference,4,498,pass_through,90959,61000,29959
joint_reference,4,499,pass_through,102584,61000,41584
joint_reference,4,500,pass_through,98083,61000,37083
joint_reference,4,501,pass_through,91000,61000,30000
joint_reference,4,502,pass_through,90958,61000,29958
joint_reference,4,503,pass_through,110334,62000,48334
joint_reference,4,504,pass_through,91000,62000,29000
joint_reference,4,505,pass_through,91958,61000,30958
joint_reference,4,506,pass_through,116125,68000,48125
joint_reference,4,507,pass_through,90833,61000,29833
joint_reference,4,508,pass_through,90583,61000,29583
joint_reference,4,509,pass_through,120916,61000,59916
joint_reference,4,510,pass_through,90917,61000,29917
joint_reference,4,511,pass_through,101750,61000,40750
joint_reference,4,512,pass_through,108959,61000,47959
joint_reference,4,513,pass_through,100750,61000,39750
joint_reference,4,514,pass_through,101417,62000,39417
joint_reference,4,515,pass_through,115167,61000,54167
joint_reference,4,516,pass_through,92125,62000,30125
joint_reference,4,517,pass_through,91458,61000,30458
joint_reference,4,518,pass_through,99042,61000,38042
joint_reference,4,519,pass_through,91375,61000,30375
joint_reference,4,520,pass_through,91875,61000,30875
joint_reference,4,521,pass_through,99625,61000,38625
joint_reference,4,522,pass_through,92333,61000,31333
joint_reference,4,523,pass_through,91667,61000,30667
joint_reference,4,524,pass_through,99375,62000,37375
joint_reference,4,525,pass_through,101792,61000,40792
joint_reference,4,526,pass_through,90667,61000,29667
joint_reference,4,527,pass_through,98459,61000,37459
joint_reference,4,528,pass_through,91083,61000,30083
joint_reference,4,529,pass_through,90375,61000,29375
joint_reference,4,530,pass_through,97375,61000,36375
joint_reference,4,531,pass_through,90625,61000,29625
joint_reference,4,532,pass_through,90583,61000,29583
joint_reference,4,533,pass_through,108958,61000,47958
joint_reference,4,534,pass_through,90583,61000,29583
joint_reference,4,535,pass_through,90833,61000,29833
joint_reference,4,536,pass_through,100333,61000,39333
joint_reference,4,537,pass_through,124709,67000,57709
joint_reference,4,538,pass_through,92167,61000,31167
joint_reference,4,539,pass_through,122750,70000,52750
joint_reference,4,540,pass_through,93292,62000,31292
joint_reference,4,541,pass_through,5105250,61000,5044250
joint_reference,4,542,pass_through,195000,93000,102000
joint_reference,4,543,pass_through,130833,78000,52833
joint_reference,4,544,pass_through,108000,73000,35000
joint_reference,4,545,pass_through,107708,66000,41708
joint_reference,4,546,pass_through,108625,64000,44625
joint_reference,4,547,pass_through,95125,63000,32125
joint_reference,4,548,pass_through,101416,63000,38416
joint_reference,4,549,pass_through,104959,62000,42959
joint_reference,4,550,pass_through,93000,62000,31000
joint_reference,4,551,pass_through,111875,62000,49875
joint_reference,4,552,pass_through,104000,62000,42000
joint_reference,4,553,pass_through,103500,62000,41500
joint_reference,4,554,pass_through,111125,62000,49125
joint_reference,4,555,pass_through,114250,62000,52250
joint_reference,4,556,pass_through,101333,70000,31333
joint_reference,4,557,pass_through,116959,64000,52959
joint_reference,4,558,pass_through,95584,64000,31584
joint_reference,4,559,pass_through,94541,64000,30541
joint_reference,4,560,pass_through,116375,62000,54375
joint_reference,4,561,pass_through,93959,62000,31959
joint_reference,4,562,pass_through,92042,62000,30042
joint_reference,4,563,pass_through,100208,62000,38208
joint_reference,4,564,pass_through,91875,62000,29875
joint_reference,4,565,pass_through,152833,62000,90833
joint_reference,4,566,pass_through,117458,62000,55458
joint_reference,4,567,pass_through,116875,69000,47875
joint_reference,4,568,pass_through,107000,64000,43000
joint_reference,4,569,pass_through,116916,65000,51916
joint_reference,4,570,pass_through,92917,62000,30917
joint_reference,4,571,pass_through,104000,62000,42000
joint_reference,4,572,pass_through,117750,62000,55750
joint_reference,4,573,pass_through,104334,62000,42334
joint_reference,4,574,pass_through,92166,62000,30166
joint_reference,4,575,pass_through,99916,62000,37916
joint_reference,4,576,pass_through,100292,62000,38292
joint_reference,4,577,pass_through,93917,62000,31917
joint_reference,4,578,pass_through,99583,62000,37583
joint_reference,4,579,pass_through,103709,62000,41709
joint_reference,4,580,pass_through,92042,62000,30042
joint_reference,4,581,pass_through,99709,62000,37709
joint_reference,4,582,pass_through,92375,62000,30375
joint_reference,4,583,pass_through,103584,62000,41584
joint_reference,4,584,pass_through,101042,62000,39042
joint_reference,4,585,pass_through,92792,62000,30792
joint_reference,4,586,pass_through,105458,62000,43458
joint_reference,4,587,pass_through,128959,62000,66959
joint_reference,4,588,pass_through,101500,62000,39500
joint_reference,4,589,pass_through,105125,62000,43125
joint_reference,4,590,pass_through,102083,62000,40083
joint_reference,4,591,pass_through,105250,62000,43250
joint_reference,4,592,pass_through,113041,62000,51041
joint_reference,4,593,pass_through,130584,62000,68584
joint_reference,4,594,pass_through,105625,62000,43625
joint_reference,4,595,pass_through,144541,62000,82541
joint_reference,4,596,pass_through,101625,62000,39625
joint_reference,4,597,pass_through,93834,63000,30834
joint_reference,4,598,pass_through,92375,63000,29375
joint_reference,4,599,pass_through,99708,62000,37708
joint_reference,4,600,pass_through,92375,62000,30375
joint_reference,4,601,pass_through,91959,62000,29959
joint_reference,4,602,pass_through,100291,62000,38291
joint_reference,4,603,pass_through,93417,63000,30417
joint_reference,4,604,pass_through,93292,62000,31292
joint_reference,4,605,pass_through,112083,62000,50083
joint_reference,4,606,pass_through,92083,62000,30083
joint_reference,4,607,pass_through,92083,62000,30083
joint_reference,4,608,pass_through,99833,62000,37833
joint_reference,4,609,pass_through,103708,62000,41708
joint_reference,4,610,pass_through,107917,62000,45917
joint_reference,4,611,pass_through,123291,62000,61291
joint_reference,4,612,pass_through,107833,62000,45833
joint_reference,4,613,pass_through,105333,62000,43333
joint_reference,4,614,pass_through,100209,62000,38209
joint_reference,4,615,pass_through,92125,62000,30125
joint_reference,4,616,pass_through,92250,62000,30250
joint_reference,4,617,pass_through,99250,61000,38250
joint_reference,4,618,pass_through,91958,62000,29958
joint_reference,4,619,pass_through,104042,62000,42042
joint_reference,4,620,pass_through,99542,62000,37542
joint_reference,4,621,pass_through,92250,62000,30250
joint_reference,4,622,pass_through,91791,62000,29791
joint_reference,4,623,pass_through,110833,62000,48833
joint_reference,4,624,pass_through,92292,62000,30292
joint_reference,4,625,pass_through,91875,62000,29875
joint_reference,4,626,pass_through,111833,62000,49833
joint_reference,4,627,pass_through,92000,62000,30000
joint_reference,4,628,pass_through,91791,62000,29791
joint_reference,4,629,pass_through,111292,61000,50292
joint_reference,4,630,pass_through,99208,62000,37208
joint_reference,4,631,pass_through,130625,62000,68625
joint_reference,4,632,pass_through,114167,62000,52167
joint_reference,4,633,pass_through,103584,62000,41584
joint_reference,4,634,pass_through,103500,62000,41500
joint_reference,4,635,pass_through,121042,62000,59042
joint_reference,4,636,pass_through,110833,62000,48833
joint_reference,4,637,pass_through,103125,62000,41125
joint_reference,4,638,pass_through,126375,62000,64375
joint_reference,4,639,pass_through,99750,62000,37750
joint_reference,4,640,pass_through,91750,61000,30750
joint_reference,4,641,pass_through,99791,62000,37791
